px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
9.41445	-12.5707	-2.60865	1.04044	-0.900033	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131	9113.92
9.33503	-12.6925	-2.60996	0.985541	-0.909198	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606	0.0177717
9.25318	-12.7975	-2.59249	0.93391	-0.91242	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605	9201.51
9.05876	-12.8698	-2.58891	0.712895	-1.21721	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004	14.9198
8.92209	-12.9602	-2.6119	0.629174	-1.23294	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003	9114.12
8.78174	-13.0229	-2.63776	0.516893	-1.32277	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948	1.24758
8.66087	-13.076	-2.63198	0.445126	-1.32931	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948	9099.11
8.50785	-13.1205	-2.65323	0.337083	-1.39189	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502	0.717398
8.36372	-13.1608	-2.65668	0.256992	-1.3952	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485	8995.22
8.23797	-13.2042	-2.62649	0.212454	-1.33422	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955	0.758038
8.08815	-13.2319	-2.63882	0.137919	-1.33331	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947	8892.25
7.9352	-13.2368	-2.65429	0.0473772	-1.36374	7.88931	-13.1791	7.9	-13.25	-2.72673	0	0.239842
7.78212	-13.2404	-2.66629	-0.0277955	-1.362	7.75593	-13.2425	7.75	-13.25	-2.72673	0	8710.26
7.63355	-13.2278	-2.66607	-0.103932	-1.3608	7.52542	-13.1457	7.6	-13.25	-2.72991	0	0.199286
7.4792	-13.2142	-2.68373	-0.174589	-1.35368	7.44992	-13.2329	7.45	-13.25	-2.72991	0	8528.19
7.30381	-13.1444	-2.79424	-0.31425	-1.47894	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723	4.74115
7.13276	-13.111	-2.84031	-0.379727	-1.45478	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723	8254.07
7.02437	-13.1016	-2.66613	-0.380355	-1.29774	6.90569	-13.1515	6.9	-13.15	-2.72312	0	9.59381
6.84784	-13.0719	-2.72953	-0.422898	-1.25622	6.73255	-13.1364	6.75	-13.15	-2.72312	0	8071.29
6.74224	-13.0692	-2.61133	-0.416435	-1.13008	6.69426	-13.3705	6.6	-13.15	-3.00475	0	6.12925
6.56974	-13.053	-2.68598	-0.429893	-1.07225	6.42749	-13.1436	6.45	-13.15	-3.00472	0	7969.41
6.4526	-13.0253	-2.63466	-0.446275	-1.0064	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786	1.58012
6.30891	-12.9897	-2.66675	-0.471341	-0.974719	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786	7831.21
6.18061	-12.9441	-2.63501	-0.498943	-0.932089	6.162	-13.1569	6.1	-13	-2.72732	0.909111	0.918161
6.02449	-12.8931	-2.671	-0.524232	-0.899877	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111	7570.81
5.89601	-12.8329	-2.64592	-0.553121	-0.863913	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657	0.477871
5.73487	-12.7811	-2.68786	-0.566246	-0.822398	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648	7336.25
5.60767	-12.6907	-2.72399	-0.624024	-0.84925	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809	0.538741
5.47092	-12.6157	-2.73947	-0.653307	-0.828757	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809	7070.65
5.3498	-12.5094	-2.78523	-0.714877	-0.861287	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575	0.755156
5.20063	-12.4247	-2.81986	-0.733501	-0.826448	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572	6754.77
5.08995	-12.3442	-2.77373	-0.757398	-0.792387	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966	1.17247
4.97406	-12.2379	-2.78296	-0.796744	-0.786958	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967	6487.86
4.86202	-12.1003	-2.87353	-0.864704	-0.834944	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766	2.09814
4.76095	-11.9749	-2.87825	-0.911755	-0.835914	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767	6176.53
4.68194	-11.873	-2.7574	-0.940493	-0.796886	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191	3.72209
4.62007	-11.7433	-2.73745	-1.00277	-0.820044	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911	5975.73
4.54544	-11.6152	-2.73706	-1.05034	-0.823676	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335	0.0642452
4.49816	-11.4706	-2.72742	-1.11866	-0.851714	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334	5671.87
4.40167	-11.2908	-2.93903	-1.16506	-0.857488	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099	9.07177
4.37919	-11.1208	-2.93325	-1.24882	-0.902259	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099	5331.09
4.41056	-11.0016	-2.6711	-1.35406	-0.980325	4.46178	-10.9843	4.45	-10.95	0	1.81804	14.0249
4.40255	-10.8554	-2.66314	-1.42419	-1.00073	4.4464	-10.8663	4.45	-10.85	0	1.81805	5171.89
4.45197	-10.7429	-2.49426	-1.53988	-1.09574	4.60972	-11.1274	4.45	-10.75	0	1.81614	7.25023
4.44625	-10.6122	-2.48871	-1.59382	-1.08849	4.43858	-10.6346	4.45	-10.65	0	1.81614	4984.7
4.36659	-10.4547	-2.65823	-1.54682	-0.918914	4.43099	-10.4242	4.45	-10.45	0	3.6396	9.71328
4.39357	-10.2938	-2.67626	-1.62299	-0.94836	4.44616	-10.2449	4.45	-10.25	0	3.6396	4675.18
4.42415	-10.1486	-2.66014	-1.69646	-0.979444	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005	0.268346
4.48021	-9.98908	-2.68509	-1.78104	-1.01452	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003	4474.64
4.48496	-9.84561	-2.73242	-1.7914	-0.944909	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725	1.40838
4.55549	-9.69777	-2.76516	-1.87048	-0.979976	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724	4301.95
4.6542	-9.55779	-2.7406	-1.99482	-1.09547	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021	2.67605
4.72532	-9.42802	-2.73618	-2.05931	-1.10083	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018	4180.54
4.7624	-9.29916	-2.74851	-2.06813	-1.02164	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743	1.02375
4.85861	-9.17328	-2.77683	-2.13846	-1.0406	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739	4048.5
4.88672	-9.0275	-2.78491	-2.1036	-0.877641	5.03379	-9.03255	5	-9	0.908384	2.72514	4.60174
4.99108	-8.88535	-2.82081	-2.16495	-0.888781	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514	3861.87
5.10967	-8.77062	-2.82253	-2.25266	-0.954226	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168	0.807904
5.22323	-8.65181	-2.836	-2.31269	-0.961234	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168	3804.31
5.28698	-8.52046	-2.81977	-2.29534	-0.832114	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024	2.65009
5.40295	-8.39781	-2.84272	-2.34381	-0.832973	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022	3677.07
5.50585	-8.28173	-2.84235	-2.37084	-0.795316	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852	0.315079
5.6273	-8.17327	-2.85312	-2.41723	-0.797162	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185	3639.39
5.73866	-8.06829	-2.84602	-2.44317	-0.75908	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753	0.463421
5.85084	-7.96819	-2.83712	-2.47969	-0.7544	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752	3572.94
5.9524	-7.86327	-2.81438	-2.48172	-0.675359	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194	1.197
6.0707	-7.76754	-2.81135	-2.51508	-0.671721	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194	3556.66
6.1309	-7.62726	-2.75577	-2.43458	-0.44285	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613	9.42428
6.25337	-7.51053	-2.78435	-2.45155	-0.432937	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611	3480.66
6.38736	-7.4213	-2.8008	-2.50292	-0.491282	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653	0.885788
6.52338	-7.31129	-2.83544	-2.52402	-0.482921	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651	3512.64
6.65329	-7.22277	-2.83988	-2.55485	-0.493256	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789	0.0668277
6.7759	-7.14289	-2.82467	-2.58163	-0.493849	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785	3557.42
6.90542	-7.0587	-2.82201	-2.60185	-0.479988	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964	0.0380214
7.04655	-6.97067	-2.8412	-2.62494	-0.475256	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964	3613.05
7.13728	-6.85704	-2.77767	-2.56588	-0.305075	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554	5.59977
7.26478	-6.76711	-2.78327	-2.57796	-0.299709	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554	3609.43
7.36032	-6.65485	-2.74292	-2.5284	-0.16901	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007	3.31215
7.47983	-6.56269	-2.74358	-2.53316	-0.164164	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005	3624.6
7.63294	-6.50801	-2.77534	-2.60809	-0.296936	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764	3.43505
7.75992	-6.43643	-2.76455	-2.62595	-0.299045	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764	3742.44
7.87593	-6.35472	-2.73553	-2.61693	-0.246749	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285	0.65686
7.99502	-6.29669	-2.70586	-2.63728	-0.255483	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281	3817.03
8.11461	-6.22115	-2.68823	-2.63735	-0.227914	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003	0.216678
8.24476	-6.14995	-2.68983	-2.64967	-0.227613	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003	3904.79
8.37728	-6.07797	-2.69947	-2.66523	-0.237352	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795	0.183708
8.51981	-5.99158	-2.72972	-2.6688	-0.225473	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794	4002.95
8.62123	-5.89122	-2.67456	-2.61429	-0.0948932	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844	3.64356
8.75169	-5.80086	-2.69352	-2.60966	-0.0832162	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843	4052.83
8.89109	-5.72998	-2.71228	-2.62694	-0.107453	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643	0.288333
9.03242	-5.62577	-2.75413	-2.61566	-0.0870547	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643	4167.67
9.13816	-5.5195	-2.71812	-2.56413	0.0199289	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918	2.28153
9.2632	-5.41183	-2.74164	-2.54638	0.0388211	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916	4208.56
9.37963	-5.32025	-2.73525	-2.53441	0.0543202	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466	0.248112
9.48998	-5.24273	-2.71174	-2.53334	0.0517384	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947	4308.19
9.57628	-5.12115	-2.65712	-2.44866	0.214221	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981	5.94793
9.68316	-5.00896	-2.66934	-2.42419	0.228124	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981	4345.92
9.78032	-4.89869	-2.66099	-2.38993	0.266121	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735	0.426863
9.88421	-4.78526	-2.67177	-2.36702	0.275012	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735	4428.35
9.98064	-4.674	-2.66725	-2.33747	0.301289	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805	0.138643
10.0799	-4.56152	-2.6725	-2.31696	0.305451	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805	4506.56
10.2373	-4.49987	-2.71706	-2.40859	0.100443	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174	7.80738
10.3482	-4.38708	-2.73151	-2.39629	0.107536	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737	4646.26
10.3795	-4.23225	-2.63898	-2.25108	0.376439	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688	14.4947
10.4683	-4.10623	-2.65237	-2.22326	0.384052	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687	4648.25
10.5817	-4.00944	-2.66847	-2.25547	0.279405	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904	2.07793
10.669	-3.88174	-2.68047	-2.23133	0.288633	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903	4723.14
10.7567	-3.76061	-2.68711	-2.21807	0.277703	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896	0.448082
10.8486	-3.61504	-2.72507	-2.19116	0.289804	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896	4810.15
10.8947	-3.47849	-2.71298	-2.11988	0.395136	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928	2.11688
10.9614	-3.33337	-2.74784	-2.08536	0.410358	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928	4824.96
11.0744	-3.22637	-2.76311	-2.14509	0.24522	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765	5.62761
11.1529	-3.088	-2.77435	-2.12565	0.251302	11.135	-3.05697	11.15	-3.05	1.81763	1.81764	4930.86
11.1974	-2.93918	-2.75568	-2.05508	0.359525	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896	2.18883
11.2654	-2.7888	-2.77663	-2.0283	0.366743	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893	4958.41
11.1977	-2.59478	-2.73644	-1.7866	0.804127	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617	35.3629
11.2103	-2.45945	-2.72848	-1.73861	0.812322	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616	4829.06
11.2693	-2.33807	-2.69676	-1.76619	0.670796	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643	3.62246
11.2861	-2.18603	-2.70063	-1.72227	0.67792	11.239	-2.16508	11.25	-2.15	0.908805	2.7264	4851.53
11.3368	-2.05292	-2.68639	-1.74606	0.553666	11.1623	-1.9797	11.3	-2	0.909855	2.72956	3.41604
11.3577	-1.89372	-2.70609	-1.71116	0.557159	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953	4881.77
