px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
9.50582	-12.4655	-2.68697	1.13138	-0.815813	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133	15.2989
9.41931	-12.5916	-2.68555	1.07161	-0.831483	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131	0.422819
9.33223	-12.7167	-2.68604	1.00772	-0.860718	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606	0.204691
9.25064	-12.8248	-2.67092	0.958153	-0.865297	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605	0.369847
9.05079	-12.9008	-2.67664	0.749223	-1.13062	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004	17.8683
8.91893	-12.9904	-2.67977	0.672113	-1.14491	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003	0.468542
8.77297	-13.0532	-2.69399	0.556549	-1.24083	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948	2.29861
8.65373	-13.1077	-2.68381	0.488272	-1.24903	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948	0.294088
8.49562	-13.1531	-2.69615	0.376106	-1.3211	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502	1.48031
8.35402	-13.1933	-2.69058	0.298346	-1.32759	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485	0.129331
8.22025	-13.2388	-2.68111	0.243697	-1.29524	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955	0.368539
8.07362	-13.2638	-2.67946	0.168492	-1.29947	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947	0.0483036
7.91775	-13.2688	-2.68817	0.0747762	-1.33577	7.88931	-13.1791	7.9	-13.25	-2.72673	0	0.476159
7.76817	-13.269	-2.6871	-0.00264628	-1.33993	7.75593	-13.2425	7.75	-13.25	-2.72673	0	0.0454503
7.61704	-13.2564	-2.68866	-0.082509	-1.34736	7.52542	-13.1457	7.6	-13.25	-2.72991	0	0.241956
7.46735	-13.2381	-2.69171	-0.157564	-1.34756	7.44992	-13.2329	7.45	-13.25	-2.72991	0	0.0174511
7.30016	-13.1657	-2.74249	-0.298164	-1.46072	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723	5.49123
7.13994	-13.1271	-2.7647	-0.371233	-1.44747	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723	0.458555
7.01876	-13.1162	-2.69094	-0.377864	-1.32055	6.90569	-13.1515	6.9	-13.15	-2.72312	0	9.17729
6.85455	-13.0783	-2.7235	-0.432658	-1.29338	6.73255	-13.1364	6.75	-13.15	-2.72312	0	1.02333
6.74175	-13.0736	-2.66624	-0.428695	-1.18199	6.69426	-13.3705	6.6	-13.15	-3.00475	0	6.82744
6.58225	-13.0496	-2.70763	-0.455926	-1.13872	6.42749	-13.1436	6.45	-13.15	-3.00472	0	1.88016
6.46292	-13.0208	-2.67779	-0.472315	-1.07371	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786	2.22767
6.32282	-12.9814	-2.69796	-0.503495	-1.04579	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786	0.629514
6.19315	-12.935	-2.67661	-0.529663	-0.998165	6.162	-13.1569	6.1	-13	-2.72732	0.909111	1.42186
6.0407	-12.881	-2.69944	-0.56023	-0.96846	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111	0.676544
5.91202	-12.8198	-2.68205	-0.58772	-0.927248	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657	0.954212
5.75497	-12.7662	-2.7086	-0.605612	-0.888328	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648	1.04172
5.6318	-12.6762	-2.72068	-0.659725	-0.899998	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809	0.346193
5.49413	-12.602	-2.73377	-0.687981	-0.875845	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809	0.365502
5.37889	-12.496	-2.75237	-0.74776	-0.897514	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575	0.634217
5.23174	-12.4139	-2.77727	-0.766268	-0.861552	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572	0.848106
5.12118	-12.3306	-2.75413	-0.791128	-0.830041	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966	1.27575
5.00145	-12.2272	-2.76495	-0.825453	-0.816636	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967	0.142141
4.89886	-12.0916	-2.80736	-0.893755	-0.856577	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766	2.22459
4.79284	-11.9711	-2.8168	-0.933499	-0.847483	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767	0.108077
4.70776	-11.8644	-2.76569	-0.960315	-0.811831	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191	3.68372
4.6365	-11.7364	-2.75723	-1.01326	-0.821975	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911	0.0984897
4.56164	-11.6079	-2.7539	-1.05897	-0.822668	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335	0.0505114
4.50738	-11.4648	-2.74987	-1.11932	-0.839902	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334	0.114106
4.4252	-11.2941	-2.84716	-1.1749	-0.85563	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099	9.7884
4.39588	-11.1293	-2.84728	-1.24862	-0.885716	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099	0.370671
4.40858	-10.9986	-2.73227	-1.33478	-0.936839	4.46178	-10.9843	4.45	-10.95	0	1.81804	14.0888
4.39642	-10.8497	-2.72538	-1.40084	-0.954247	4.4464	-10.8663	4.45	-10.85	0	1.81805	0.163621
4.44035	-10.7234	-2.63376	-1.50809	-1.03646	4.60972	-11.1274	4.45	-10.75	0	1.81614	9.54269
4.43305	-10.5877	-2.62624	-1.56086	-1.03271	4.43858	-10.6346	4.45	-10.65	0	1.81614	0.116378
4.36227	-10.4393	-2.68996	-1.53672	-0.912112	4.43099	-10.4242	4.45	-10.45	0	3.6396	7.79185
4.38718	-10.2807	-2.69646	-1.60958	-0.93664	4.44616	-10.2449	4.45	-10.25	0	3.6396	0.298337
4.41931	-10.1334	-2.68664	-1.68423	-0.96875	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005	0.408397
4.47249	-9.9769	-2.69634	-1.76461	-0.997613	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003	0.462819
4.47744	-9.83809	-2.71409	-1.78221	-0.945578	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725	1.25161
4.54531	-9.69495	-2.72923	-1.85826	-0.974735	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724	0.708616
4.64272	-9.55349	-2.72442	-1.97581	-1.07116	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021	2.90238
4.71421	-9.42294	-2.72138	-2.04138	-1.07891	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018	0.109552
4.75273	-9.29605	-2.72428	-2.05912	-1.02147	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743	0.874672
4.84651	-9.1737	-2.73792	-2.12861	-1.03813	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739	0.531392
4.87397	-9.03129	-2.73374	-2.10505	-0.907461	5.03379	-9.03255	5	-9	0.908384	2.72514	4.75978
4.97605	-8.89456	-2.75388	-2.1676	-0.91668	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514	0.541392
5.09096	-8.78134	-2.75817	-2.25056	-0.96584	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168	0.752763
5.20447	-8.66434	-2.76864	-2.31238	-0.972721	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168	0.213655
5.26836	-8.53444	-2.75685	-2.30276	-0.867347	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024	2.90739
5.38393	-8.41497	-2.7736	-2.35366	-0.867533	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022	0.282248
5.484	-8.30103	-2.77223	-2.38133	-0.831308	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852	0.480904
5.60667	-8.19384	-2.78397	-2.43009	-0.832242	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185	0.146404
5.7161	-8.09021	-2.77947	-2.4567	-0.795835	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753	0.617953
5.83225	-7.9888	-2.78246	-2.49543	-0.790412	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752	0.0969026
5.93409	-7.88363	-2.76958	-2.49972	-0.720016	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194	1.50443
6.05581	-7.78716	-2.7744	-2.53493	-0.71499	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194	0.0817799
6.11983	-7.64461	-2.74276	-2.46289	-0.520185	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613	10.8456
6.24274	-7.53116	-2.76227	-2.48318	-0.509224	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611	0.49089
6.37345	-7.44242	-2.77198	-2.5269	-0.540099	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653	0.600265
6.50844	-7.33553	-2.79575	-2.54951	-0.530217	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651	0.5573
6.63618	-7.24765	-2.79801	-2.57613	-0.527215	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789	0.0688711
6.76359	-7.16472	-2.79669	-2.60271	-0.525013	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785	0.0245252
6.89223	-7.08065	-2.79538	-2.6205	-0.505187	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964	0.129242
7.03353	-6.99299	-2.81104	-2.64348	-0.498738	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964	0.22201
7.13004	-6.8757	-2.78207	-2.58939	-0.352122	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554	6.48354
7.26016	-6.78515	-2.78872	-2.60227	-0.34496	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554	0.123378
7.35932	-6.66921	-2.76799	-2.55422	-0.225325	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007	4.2654
7.48208	-6.57641	-2.77012	-2.56033	-0.218871	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005	0.111639
7.63231	-6.5211	-2.78389	-2.62357	-0.312792	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764	2.72651
7.76221	-6.44722	-2.78004	-2.64022	-0.312485	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764	0.0193721
7.8812	-6.36198	-2.76608	-2.62964	-0.26154	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285	0.907576
8.0051	-6.30001	-2.75025	-2.64818	-0.266729	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281	0.213747
8.127	-6.22078	-2.74026	-2.64511	-0.235244	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003	0.388498
8.25774	-6.14978	-2.73866	-2.65746	-0.23475	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003	0.00534416
8.38986	-6.07648	-2.74055	-2.66915	-0.235584	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795	0.161985
8.52902	-5.99365	-2.75412	-2.67441	-0.226948	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794	0.191902
8.6353	-5.88901	-2.73092	-2.62301	-0.113535	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844	4.19811
8.76445	-5.80135	-2.73783	-2.62081	-0.104519	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843	0.141335
8.90235	-5.72976	-2.74461	-2.63371	-0.116593	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643	0.174084
9.03924	-5.63084	-2.76464	-2.62593	-0.101256	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643	0.485867
9.14753	-5.52257	-2.74935	-2.57734	-0.00718973	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918	2.74342
9.27101	-5.41804	-2.75996	-2.56257	0.00867537	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916	0.428532
9.38786	-5.32448	-2.75511	-2.54762	0.0311229	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466	0.360165
9.50135	-5.2442	-2.74148	-2.54536	0.0315194	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947	0.232019
9.59187	-5.11788	-2.71935	-2.46475	0.174162	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981	6.93723
9.69894	-5.00807	-2.72169	-2.44354	0.186055	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981	0.302558
9.79697	-4.89391	-2.71571	-2.40601	0.230946	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735	0.743999
9.90078	-4.78289	-2.71733	-2.38567	0.238654	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735	0.133125
9.9975	-4.66834	-2.71366	-2.35255	0.272611	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805	0.345636
10.0968	-4.55765	-2.71258	-2.33367	0.276576	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805	0.0481046
10.2498	-4.49628	-2.72852	-2.40939	0.119281	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174	7.14592
10.358	-4.38594	-2.73348	-2.39674	0.125215	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737	0.0809103
10.3973	-4.22293	-2.70194	-2.26304	0.348585	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688	15.4403
10.4855	-4.09958	-2.70418	-2.23764	0.354791	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687	0.0882184
10.5973	-4.00032	-2.70861	-2.25972	0.279811	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904	1.69666
10.683	-3.87522	-2.71051	-2.23648	0.287602	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903	0.153256
10.77	-3.7533	-2.7116	-2.2202	0.283615	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896	0.449328
10.858	-3.614	-2.72807	-2.19496	0.292557	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896	0.312725
10.905	-3.47695	-2.72466	-2.12839	0.38078	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928	2.34198
10.969	-3.33733	-2.74077	-2.09606	0.393188	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928	0.500999
11.0793	-3.23024	-2.74472	-2.14371	0.265403	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765	5.53195
11.1557	-3.09333	-2.75069	-2.12314	0.271009	11.135	-3.05697	11.15	-3.05	1.81763	1.81764	0.0974148
11.2019	-2.94419	-2.74605	-2.05858	0.357199	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896	2.18078
11.2683	-2.79655	-2.75734	-2.03217	0.363405	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893	0.164882
11.2052	-2.60191	-2.74833	-1.81384	0.720407	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617	37.3724
11.2205	-2.46417	-2.74368	-1.76864	0.729686	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616	0.355753
11.2792	-2.33412	-2.73356	-1.78318	0.63143	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643	2.82947
11.297	-2.18214	-2.73302	-1.7409	0.638904	11.239	-2.16508	11.25	-2.15	0.908805	2.7264	0.19508
11.3466	-2.04496	-2.726	-1.7543	0.548292	11.1623	-1.9797	11.3	-2	0.909855	2.72956	3.02014
11.3666	-1.88864	-2.73336	-1.71926	0.55234	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953	0.108808
