px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
6.74002	-13.0595	-2.49269	-0.451291	-1.16685	6.69426	-13.3705	6.6	-13.15	-3.00475	0	5.52758
6.63	-13.0028	-2.49269	-0.509542	-1.16685	6.42749	-13.1436	6.45	-13.15	-3.00472	0	nan
6.51217	-12.9912	-2.45173	-0.52648	-1.10466	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786	1.46219
6.40813	-12.9275	-2.45173	-0.58178	-1.10466	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786	nan
6.27054	-12.9039	-2.44119	-0.603059	-1.05409	6.162	-13.1569	6.1	-13	-2.72732	0.909111	1.0264
6.16261	-12.8257	-2.44119	-0.661032	-1.05409	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111	nan
6.01228	-12.7812	-2.44301	-0.680243	-1.00384	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657	0.721249
5.91066	-12.6952	-2.44301	-0.73542	-1.00384	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648	nan
5.74352	-12.6302	-2.53134	-0.764408	-0.988054	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809	1.04425
5.64612	-12.5326	-2.53134	-0.818754	-0.988054	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809	nan
5.4859	-12.4499	-2.62741	-0.848556	-0.976867	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575	1.22622
5.39367	-12.3404	-2.62741	-0.902357	-0.976867	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572	nan
5.2541	-12.2947	-2.60973	-0.90024	-0.921078	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966	1.31948
5.16837	-12.1818	-2.60973	-0.950858	-0.921078	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967	nan
4.99661	-12.0639	-2.76141	-0.973042	-0.910984	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766	2.96923
4.91488	-11.9381	-2.76141	-1.02314	-0.910984	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767	nan
4.8381	-11.8345	-2.65676	-1.05511	-0.880585	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191	2.89086
4.76967	-11.7076	-2.65676	-1.10352	-0.880585	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911	nan
4.66983	-11.5914	-2.68555	-1.12847	-0.861012	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335	0.155533
4.61021	-11.4581	-2.68555	-1.1759	-0.861012	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334	nan
4.44869	-11.2805	-2.93665	-1.17124	-0.814499	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099	9.67356
4.38992	-11.1325	-2.93665	-1.21598	-0.814499	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099	nan
4.48643	-11.0055	-2.6652	-1.348	-0.897215	4.46178	-10.9843	4.45	-10.95	0	1.81804	12.6
4.45793	-10.8636	-2.6652	-1.39735	-0.897215	4.4464	-10.8663	4.45	-10.85	0	1.81805	nan
4.57613	-10.7576	-2.48869	-1.55217	-1.02159	4.60972	-11.1274	4.45	-10.75	0	1.81614	6.1707
4.57763	-10.6222	-2.48869	-1.60842	-1.02159	4.43858	-10.6346	4.45	-10.65	0	1.81614	nan
4.34093	-10.5067	-2.63646	-1.43484	-0.754504	4.43099	-10.4242	4.45	-10.45	0	3.6396	8.69928
4.32482	-10.3641	-2.63646	-1.4763	-0.754504	4.44616	-10.2449	4.45	-10.25	0	3.6396	nan
4.39909	-10.2023	-2.61096	-1.5803	-0.816514	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005	0.851855
4.40411	-10.0604	-2.61096	-1.62516	-0.816514	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003	nan
4.43571	-9.89544	-2.66529	-1.66599	-0.798685	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725	0.938824
4.45141	-9.7642	-2.66529	-1.70596	-0.798685	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724	nan
4.63432	-9.58847	-2.64933	-1.90927	-0.989851	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021	4.84994
4.68652	-9.45385	-2.64933	-1.96365	-0.989851	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018	nan
4.72574	-9.32012	-2.66254	-1.98339	-0.943539	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743	0.398988
4.78215	-9.20025	-2.66254	-2.03061	-0.943539	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739	nan
4.80912	-9.05496	-2.67172	-2.00232	-0.82036	5.03379	-9.03255	5	-9	0.908384	2.72514	2.57749
4.87376	-8.92361	-2.67172	-2.04748	-0.82036	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514	nan
5.04936	-8.80125	-2.70356	-2.18977	-0.943447	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168	2.39801
5.1388	-8.68306	-2.70356	-2.2417	-0.943447	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168	nan
5.20351	-8.55018	-2.69312	-2.23352	-0.84633	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024	1.42147
5.29718	-8.43625	-2.69312	-2.28002	-0.84633	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022	nan
5.42443	-8.31384	-2.72028	-2.33054	-0.840235	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852	0.335579
5.52982	-8.20826	-2.72028	-2.37675	-0.840235	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185	nan
5.66054	-8.1029	-2.73464	-2.41925	-0.822658	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753	0.456215
5.77546	-8.00637	-2.73464	-2.46452	-0.822658	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752	nan
5.87957	-7.90187	-2.71651	-2.47074	-0.751281	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194	0.936389
5.99818	-7.81174	-2.71651	-2.51203	-0.751281	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194	nan
6.04239	-7.65451	-2.65162	-2.42106	-0.524097	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613	8.57411
6.15315	-7.56003	-2.65162	-2.44989	-0.524097	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611	nan
6.30617	-7.45477	-2.70465	-2.51068	-0.582393	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653	1.16112
6.42748	-7.36904	-2.70465	-2.54274	-0.582393	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651	nan
6.5695	-7.26789	-2.73608	-2.57534	-0.584375	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789	0.17935
6.69732	-7.18935	-2.73608	-2.60745	-0.584375	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785	nan
6.83669	-7.09537	-2.75037	-2.62516	-0.557745	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964	0.201336
6.96884	-7.02278	-2.75037	-2.65582	-0.557745	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964	nan
7.05649	-6.89307	-2.68651	-2.58509	-0.374546	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554	6.00182
7.18248	-6.8162	-2.68651	-2.60572	-0.374546	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554	nan
7.27949	-6.68571	-2.65844	-2.54615	-0.231873	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007	3.50557
7.40045	-6.60454	-2.65844	-2.55889	-0.231873	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005	nan
7.56513	-6.55048	-2.70888	-2.63916	-0.357942	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764	3.10544
7.69595	-6.47994	-2.70888	-2.65886	-0.357942	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764	nan
7.81162	-6.39504	-2.68186	-2.64376	-0.293363	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285	0.82639
7.94136	-6.3255	-2.68186	-2.6599	-0.293363	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281	nan
8.06067	-6.2455	-2.6675	-2.65554	-0.257187	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003	0.25223
8.19016	-6.17783	-2.6675	-2.66967	-0.257187	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003	nan
8.33047	-6.08951	-2.69295	-2.67961	-0.258235	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795	0.173787
8.46292	-6.02428	-2.69295	-2.69382	-0.258235	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794	nan
8.56792	-5.90205	-2.65029	-2.62578	-0.115191	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844	3.88927
8.69427	-5.83044	-2.65029	-2.63211	-0.115191	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843	nan
8.85166	-5.7484	-2.68923	-2.64452	-0.129477	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643	0.407343
8.98136	-5.67812	-2.68923	-2.65165	-0.129477	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643	nan
9.09272	-5.54307	-2.67281	-2.58377	-0.00670445	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918	2.61553
9.21667	-5.46521	-2.67281	-2.58414	-0.00670445	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916	nan
9.3326	-5.35658	-2.67902	-2.56259	0.0217901	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466	0.291104
9.45511	-5.27581	-2.67902	-2.56139	0.0217901	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947	nan
9.54909	-5.13213	-2.64321	-2.45661	0.204618	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981	6.34189
9.66032	-5.03958	-2.64321	-2.44536	0.204618	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981	nan
9.75539	-4.90965	-2.64728	-2.40085	0.252704	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735	0.481331
9.86151	-4.81063	-2.64728	-2.38694	0.252704	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735	nan
9.95901	-4.68632	-2.65304	-2.34953	0.288223	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805	0.198452
10.06	-4.5817	-2.65304	-2.33368	0.288223	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805	nan
10.2345	-4.5436	-2.68722	-2.43881	0.0837191	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174	7.08014
10.3464	-4.44777	-2.68722	-2.4342	0.0837191	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737	nan
10.3624	-4.26017	-2.60082	-2.26363	0.369562	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688	15.377
10.452	-4.14927	-2.60082	-2.2433	0.369562	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687	nan
10.5698	-4.05225	-2.61856	-2.27816	0.267521	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904	1.9005
10.6619	-3.94224	-2.61856	-2.26346	0.267521	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903	nan
10.7455	-3.79767	-2.64062	-2.23999	0.267563	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896	0.527415
10.8341	-3.68329	-2.64062	-2.22528	0.267563	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896	nan
10.8748	-3.51016	-2.65464	-2.13531	0.386943	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928	2.49026
10.9442	-3.39748	-2.65464	-2.11596	0.386943	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928	nan
11.0577	-3.28708	-2.6725	-2.17883	0.226846	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765	5.11304
11.1404	-3.16603	-2.6725	-2.16635	0.226846	11.135	-3.05697	11.15	-3.05	1.81763	1.81764	nan
11.1775	-2.99212	-2.67227	-2.07829	0.350758	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896	2.69063
11.2471	-2.86327	-2.67227	-2.05901	0.350758	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893	nan
11.1633	-2.61106	-2.68462	-1.77576	0.812231	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617	35.4929
11.1876	-2.47927	-2.68462	-1.7351	0.812231	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616	nan
11.2502	-2.38236	-2.62257	-1.7779	0.661089	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643	3.56354
11.277	-2.24096	-2.62257	-1.74153	0.661089	11.239	-2.16508	11.25	-2.15	0.908805	2.7264	nan
11.3251	-2.10645	-2.60809	-1.76709	0.542243	11.1623	-1.9797	11.3	-2	0.909855	2.72956	3.00945
11.3507	-1.96578	-2.60809	-1.73729	0.542243	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953	nan
