px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
9.77555	-12.0559	-2.7612	1.42657	-0.434986	9.75861	-12.0491	9.75	-12.05	0	-2.73085	0.0191383
9.6841	-12.1915	-2.75263	1.25408	-0.85904	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396	3.78484
9.615	-12.3377	-2.76122	1.19132	-0.878559	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396	0.15515
9.46034	-12.4531	-2.77126	0.923987	-1.5078	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133	6.43978
9.36059	-12.5657	-2.76844	0.837187	-1.51465	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131	0.0418407
9.29684	-12.6937	-2.75481	0.858924	-1.21128	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606	1.47504
9.20565	-12.7939	-2.73972	0.794406	-1.21868	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605	0.224275
9.03587	-12.8459	-2.75038	0.54339	-1.78039	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004	5.86307
8.88999	-12.9219	-2.76211	0.441322	-1.77712	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003	0.164068
8.77076	-12.9854	-2.75745	0.384242	-1.67679	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948	0.207121
8.64078	-13.0321	-2.75799	0.300401	-1.67616	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948	0.000314501
8.49936	-13.0786	-2.753	0.235453	-1.58819	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502	0.186554
8.34951	-13.1144	-2.75904	0.153058	-1.57763	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485	0.0541912
8.21189	-13.1754	-2.74331	0.175261	-1.23594	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955	2.48328
8.06189	-13.2045	-2.74831	0.11343	-1.22443	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947	0.0563817
7.91054	-13.2103	-2.74924	0.0340652	-1.25904	7.88931	-13.1791	7.9	-13.25	-2.72673	0	0.0393516
7.75844	-13.217	-2.75344	-0.0298043	-1.24971	7.75593	-13.2425	7.75	-13.25	-2.72673	0	0.0370267
7.60631	-13.2082	-2.75291	-0.091047	-1.22055	7.52542	-13.1457	7.6	-13.25	-2.72991	0	0.131526
7.45417	-13.199	-2.75842	-0.15011	-1.20705	7.44992	-13.2329	7.45	-13.25	-2.72991	0	0.0666704
7.30408	-13.1108	-2.78426	-0.355859	-1.6308	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723	4.12281
7.13873	-13.0801	-2.81471	-0.416881	-1.57598	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723	0.796426
6.99353	-13.0909	-2.75595	-0.319302	-1.0253	6.90569	-13.1515	6.9	-13.15	-2.72312	0	9.70939
6.82202	-13.0697	-2.78647	-0.339064	-0.95293	6.73255	-13.1364	6.75	-13.15	-2.72312	0	0.760277
6.67504	-13.0932	-2.76833	-0.243505	-0.562601	6.69426	-13.3705	6.6	-13.15	-3.00475	0	3.69568
6.51385	-13.0854	-2.79644	-0.238666	-0.503947	6.42749	-13.1436	6.45	-13.15	-3.00472	0	0.660705
6.37833	-13.0622	-2.79499	-0.24977	-0.4738	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786	0.270038
6.24334	-13.0321	-2.79495	-0.268586	-0.467057	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786	0.0316804
6.10004	-12.9889	-2.79489	-0.308835	-0.519182	6.162	-13.1569	6.1	-13	-2.72732	0.909111	0.438242
5.95439	-12.9405	-2.79555	-0.337219	-0.518884	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111	0.000440896
5.81153	-12.8828	-2.79784	-0.377097	-0.551846	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657	0.0312112
5.66452	-12.8295	-2.80301	-0.401718	-0.54316	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648	0.0256695
5.53533	-12.7333	-2.81377	-0.514249	-0.78608	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809	1.38502
5.41052	-12.6526	-2.80625	-0.562128	-0.794118	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809	0.0440039
5.29192	-12.5425	-2.82019	-0.670016	-0.982566	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575	1.08478
5.16058	-12.4496	-2.83138	-0.712658	-0.961607	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572	0.0953678
5.0419	-12.3712	-2.81461	-0.723349	-0.854436	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966	1.02667
4.93885	-12.2566	-2.81034	-0.785164	-0.880522	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967	0.0646412
4.8484	-12.1107	-2.84231	-0.91661	-1.10707	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766	2.04997
4.75906	-11.9798	-2.84447	-0.982526	-1.11472	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767	0.0329508
4.67954	-11.869	-2.78968	-0.99848	-0.980365	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191	3.96442
4.62452	-11.733	-2.77686	-1.07935	-1.0325	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911	0.179244
4.56001	-11.6	-2.77235	-1.13743	-1.03516	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335	0.0637622
4.51859	-11.4529	-2.76866	-1.21884	-1.07976	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334	0.0546388
4.41651	-11.295	-2.86647	-1.22048	-0.941411	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099	9.86193
4.40662	-11.1243	-2.86965	-1.3291	-1.04099	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099	0.317526
4.48823	-10.9665	-2.77991	-1.56224	-1.45378	4.46178	-10.9843	4.45	-10.95	0	1.81804	11.5223
4.46956	-10.8289	-2.77418	-1.61006	-1.40068	4.4464	-10.8663	4.45	-10.85	0	1.81805	0.131395
4.57838	-10.6879	-2.74095	-1.85782	-1.81311	4.60972	-11.1274	4.45	-10.75	0	1.81614	4.68886
4.55805	-10.5683	-2.72215	-1.87731	-1.69731	4.43858	-10.6346	4.45	-10.65	0	1.81614	1.26283
4.41137	-10.4134	-2.70791	-1.59065	-0.782273	4.43099	-10.4242	4.45	-10.45	0	3.6396	10.6231
4.42631	-10.2621	-2.71254	-1.64149	-0.789879	4.44616	-10.2449	4.45	-10.25	0	3.6396	0.0411075
4.45809	-10.1181	-2.70914	-1.71608	-0.866989	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005	0.207602
4.50414	-9.96688	-2.71961	-1.78451	-0.895239	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003	0.177177
4.5025	-9.82381	-2.7261	-1.75039	-0.675805	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725	1.07212
4.562	-9.68338	-2.74391	-1.81533	-0.716703	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724	0.484642
4.66536	-9.54902	-2.74959	-1.99707	-1.10155	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021	3.12141
4.73456	-9.4205	-2.74463	-2.06187	-1.11005	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018	0.0737221
4.76791	-9.28913	-2.73944	-2.03596	-0.88896	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743	0.781953
4.85766	-9.16646	-2.75388	-2.09966	-0.90636	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739	0.415868
4.89063	-9.01458	-2.74855	-2.02252	-0.537354	5.03379	-9.03255	5	-9	0.908384	2.72514	2.78177
4.98113	-8.87389	-2.76687	-2.06553	-0.545918	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514	0.410779
5.10224	-8.76705	-2.76894	-2.20584	-0.860338	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168	2.10064
5.21031	-8.64822	-2.77713	-2.2637	-0.870875	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168	0.177804
5.28059	-8.51341	-2.77157	-2.22517	-0.609394	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024	1.19583
5.38709	-8.38949	-2.7844	-2.26307	-0.609423	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022	0.164149
5.49484	-8.27715	-2.78786	-2.31027	-0.644888	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852	0.110155
5.60986	-8.16646	-2.79483	-2.35113	-0.648944	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185	0.0990517
5.72579	-8.06405	-2.79583	-2.39313	-0.658362	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753	0.227372
5.83485	-7.96007	-2.79335	-2.42601	-0.655145	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752	0.0327649
5.94289	-7.85411	-2.78948	-2.42639	-0.536526	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194	0.348397
6.05735	-7.75453	-2.78847	-2.45426	-0.534861	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194	0.00807598
6.13095	-7.60527	-2.78176	-2.32496	-0.0371971	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613	4.79752
6.24023	-7.4837	-2.79407	-2.32293	-0.0292043	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611	0.139441
6.37729	-7.4058	-2.79498	-2.44585	-0.425651	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653	3.07804
6.50599	-7.29672	-2.81291	-2.46673	-0.420096	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651	0.265687
6.63808	-7.21201	-2.81683	-2.52879	-0.547974	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789	0.327924
6.76212	-7.13058	-2.80971	-2.56075	-0.551666	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785	0.0425859
6.89249	-7.04746	-2.8106	-2.58929	-0.544825	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964	0.00899531
7.03206	-6.96274	-2.82144	-2.61799	-0.540617	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964	0.100887
7.13162	-6.83851	-2.80848	-2.50481	-0.0830783	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554	4.06054
7.25526	-6.74533	-2.8093	-2.50807	-0.081122	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554	0.00295198
7.3593	-6.62762	-2.80622	-2.43626	0.15973	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007	1.09528
7.47284	-6.52976	-2.80192	-2.4279	0.158863	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005	0.0163807
7.62946	-6.48695	-2.7996	-2.5892	-0.384227	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764	5.43073
7.75793	-6.41636	-2.79083	-2.61458	-0.390131	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764	0.0719595
7.87702	-6.33041	-2.78099	-2.59163	-0.242956	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285	0.537234
7.99941	-6.27096	-2.7603	-2.61526	-0.259524	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281	0.371847
8.1224	-6.19157	-2.75413	-2.60972	-0.195748	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003	0.156642
8.25174	-6.12298	-2.74848	-2.62522	-0.20316	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003	0.0380375
8.38491	-6.0518	-2.7505	-2.65213	-0.259568	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795	0.170148
8.52368	-5.97217	-2.7617	-2.66107	-0.250642	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794	0.101205
8.63094	-5.85915	-2.75176	-2.55345	0.126567	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844	2.82526
8.75577	-5.76978	-2.75498	-2.54258	0.132467	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843	0.0175472
8.8966	-5.70476	-2.75983	-2.59106	-0.0348688	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643	0.645243
9.03125	-5.60602	-2.7778	-2.58105	-0.0181675	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643	0.289943
9.14023	-5.49367	-2.77458	-2.49927	0.233922	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918	1.24421
9.25868	-5.38631	-2.78261	-2.47469	0.250138	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916	0.161769
9.37873	-5.29672	-2.78076	-2.48165	0.179098	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466	0.279334
9.48899	-5.21534	-2.76359	-2.47636	0.174266	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947	0.249746
9.5786	-5.08588	-2.75878	-2.34461	0.567507	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981	3.39786
9.67708	-4.97082	-2.75818	-2.30773	0.575466	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981	0.059555
9.77983	-4.86341	-2.75554	-2.30024	0.493633	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735	0.278807
9.87696	-4.74885	-2.75439	-2.27183	0.495514	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735	0.00559524
9.97835	-4.63885	-2.75313	-2.26689	0.424606	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805	0.105424
10.0733	-4.52644	-2.74919	-2.24572	0.422492	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805	0.0161598
10.2399	-4.46456	-2.75293	-2.43034	-0.221379	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174	8.06471
10.3528	-4.36328	-2.75418	-2.43973	-0.217859	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737	0.013524
10.3813	-4.20171	-2.7212	-2.19135	0.61127	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688	14.584
10.4645	-4.07706	-2.72177	-2.15593	0.613823	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687	0.00469916
10.5836	-3.98499	-2.71652	-2.24961	0.215512	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904	2.7439
10.6705	-3.86245	-2.71777	-2.23143	0.223858	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903	0.0680559
10.7579	-3.74098	-2.71886	-2.22359	0.196767	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896	0.37405
10.8483	-3.60465	-2.735	-2.20421	0.207081	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896	0.242767
10.8922	-3.46645	-2.73469	-2.09487	0.50786	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928	1.93238
10.9543	-3.32669	-2.75098	-2.05689	0.522815	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928	0.363408
11.0708	-3.22299	-2.74706	-2.18265	0.0266914	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765	5.20445
11.1531	-3.09057	-2.75298	-2.17482	0.0342894	11.135	-3.05697	11.15	-3.05	1.81763	1.81764	0.0814974
11.1937	-2.94033	-2.74667	-2.05452	0.403198	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896	2.80061
11.2604	-2.79321	-2.75833	-2.02549	0.411623	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893	0.139861
11.189	-2.59314	-2.76531	-1.63673	1.57496	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617	25.899
11.1839	-2.45422	-2.76209	-1.55194	1.58334	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616	0.105695
11.2557	-2.3383	-2.71624	-1.68955	0.882135	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643	9.99762
11.2644	-2.1853	-2.71909	-1.63638	0.886904	11.239	-2.16508	11.25	-2.15	0.908805	2.7264	0.0570384
11.3267	-2.04153	-2.71159	-1.73768	0.404621	11.1623	-1.9797	11.3	-2	0.909855	2.72956	4.86834
11.3484	-1.88681	-2.7197	-1.71378	0.403837	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953	0.0712675
